JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2016;05154;      Kleve, Kreis;6,5;11,1;18,6;46,1;21,0
2016;05158;      Mettmann, Kreis;6,5;7,7;22,5;42,8;27,7
2016;05162;      Rhein-Kreis Neuss;5,7;6,3;22,3;40,7;24,3
2016;05166;      Viersen, Kreis;6,8;9,7;22,7;40,6;20,6
2016;05170;      Wesel, Kreis;7,1;9,5;19,8;42,5;19,6
2016;053;    Köln, Regierungsbezirk;.;8,5;19,4;43,6;28,0
2016;05314;      Bonn, Kreisfreie Stadt;7,1;7,4;17,7;45,4;31,2
2016;05315;      Köln, Kreisfreie Stadt;8,7;6,5;17,9;46,4;35,2
2016;05316;      Leverkusen, Kreisfreie Stadt;8,7;9,9;18,1;40,3;30,2
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,1;7,7;19,1;45,3;27,1
2016;05334002;      Aachen, krfr. Stadt;.;7,0;18,6;49,0;32,3
2016;05354;      Aachen, Kreis;-;-;-;-;-
2016;05358;      Düren, Kreis;7,2;10,9;16,9;43,5;22,0
2016;05362;      Rhein-Erft-Kreis;7,2;9,0;21,5;43,8;26,7
2016;05366;      Euskirchen, Kreis;5,6;9,3;22,5;41,3;15,2
2016;05370;      Heinsberg, Kreis;6,0;10,2;20,7;34,5;17,8
2016;05374;      Oberbergischer Kreis;5,5;10,9;23,7;39,1;21,6
2016;05378;      Rheinisch-Bergischer Kreis;6,2;8,5;24,2;46,5;22,8
2016;05382;      Rhein-Sieg-Kreis;5,4;11,2;18,9;39,0;25,0
2016;055;    Münster, Regierungsbezirk;.;10,2;18,9;45,0;25,4
2016;05512;      Bottrop, Kreisfreie Stadt;7,6;10,2;17,7;41,0;22,9
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;14,7;9,2;16,4;45,2;32,0
2016;05515;      Münster, Kreisfreie Stadt;5,7;9,1;18,7;42,0;24,5
2016;05554;      Borken, Kreis;3,9;12,1;21,9;37,0;22,5
2016;05558;      Coesfeld, Kreis;3,0;12,5;23,0;26,6;14,6
2016;05562;      Recklinghausen, Kreis;10,4;9,1;19,2;53,9;23,5
2016;05566;      Steinfurt, Kreis;4,7;13,4;17,7;34,5;25,7
2016;05570;      Warendorf, Kreis;5,8;11,0;20,7;44,7;27,0
2016;057;    Detmold, Regierungsbezirk;.;11,0;18,9;39,4;25,3
2016;05711;      Bielefeld, Kreisfreie Stadt;8,8;9,7;16,0;43,2;34,4
2016;05754;      Gütersloh, Kreis;4,8;11,1;17,8;36,1;30,2
2016;05758;      Herford, Kreis;5,8;10,5;22,0;37,6;22,6
2016;05762;      Höxter, Kreis;5,0;12,6;22,9;34,2;18,7
2016;05766;      Lippe, Kreis;7,0;11,1;17,6;43,6;21,8
2016;05770;      Minden-Lübbecke, Kreis;5,4;12,6;19,5;36,4;19,5
2016;05774;      Paderborn, Kreis;5,7;10,9;21,8;37,6;20,9
2016;059;    Arnsberg, Regierungsbezirk;.;9,3;18,5;42,0;28,0
2016;05911;      Bochum, Kreisfreie Stadt;10,1;8,9;18,7;42,4;27,4
2016;05913;      Dortmund, Kreisfreie Stadt;11,8;9,2;16,0;43,9;32,9
2016;05914;      Hagen, Kreisfreie Stadt;11,1;11,3;15,8;43,2;37,6
2016;05915;      Hamm, Kreisfreie Stadt;9,4;9,3;15,4;51,4;32,4
2016;05916;      Herne, Kreisfreie Stadt;12,8;9,5;15,6;39,9;30,4
2016;05954;      Ennepe-Ruhr-Kreis;6,7;6,7;21,7;41,2;22,2
2016;05958;      Hochsauerlandkreis;4,7;11,1;20,2;38,8;22,8
2016;05962;      Märkischer Kreis;6,6;9,6;21,5;40,6;26,6
2016;05966;      Olpe, Kreis;4,2;10,9;21,2;33,7;25,6
2016;05970;      Siegen-Wittgenstein, Kreis;5,4;11,9;21,3;36,0;23,8
2016;05974;      Soest, Kreis;6,0;10,1;21,0;37,1;21,4
2016;05978;      Unna, Kreis;8,4;7,6;19,9;43,5;21,8
2016;06;  Hessen;5,3;9,6;19,4;37,5;32,8
2016;064;    Darmstadt, Regierungsbezirk;.;9,2;18,2;37,6;38,6
2016;06411;      Darmstadt, Kreisfreie Stadt;6,1;9,8;16,4;37,4;36,3
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;6,3;7,9;16,6;35,4;46,0
2016;06413;      Offenbach am Main, Kreisfreie Stadt;10,3;6,7;16,3;40,6;54,8
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,5;11,3;15,8;40,5;37,2
2016;06431;      Bergstraße, Landkreis;3,8;5,3;21,4;38,0;28,2
2016;06432;      Darmstadt-Dieburg, Landkreis;4,5;9,9;22,9;45,9;30,9
2016;06433;      Groß-Gerau, Landkreis;6,3;10,5;15,2;40,5;45,4
2016;06434;      Hochtaunuskreis;3,6;6,9;21,4;40,3;35,2
2016;06435;      Main-Kinzig-Kreis;4,7;11,1;17,1;35,8;32,0
2016;06436;      Main-Taunus-Kreis;3,9;9,9;16,6;33,2;37,6
2016;06437;      Odenwaldkreis;5,2;12,7;24,4;46,4;31,3
2016;06438;      Offenbach, Landkreis;4,8;9,5;18,3;28,0;40,3
2016;06439;      Rheingau-Taunus-Kreis;4,4;7,6;23,8;44,0;28,9
2016;06440;      Wetteraukreis;4,6;10,6;21,9;34,6;26,6
2016;065;    Gießen, Regierungsbezirk;.;10,2;21,0;39,8;23,9
2016;06531;      Gießen, Landkreis;6,4;9,8;21,1;46,5;22,9
2016;06532;      Lahn-Dill-Kreis;5,5;9,5;23,0;46,2;25,8
2016;06533;      Limburg-Weilburg, Landkreis;4,8;9,7;19,3;33,9;26,0
2016;06534;      Marburg-Biedenkopf, Landkreis;4,0;11,9;16,8;30,5;25,9
2016;06535;      Vogelsbergkreis;4,2;11,1;26,4;25,7;13,3
2016;066;    Kassel, Regierungsbezirk;.;10,5;22,3;35,3;20,9
2016;06611;      Kassel, Kreisfreie Stadt;9,1;10,4;18,7;39,7;31,1
2016;06631;      Fulda, Landkreis;3,1;10,9;22,7;25,6;20,2
2016;06632;      Hersfeld-Rotenburg, Landkreis;4,3;8,9;22,8;42,4;21,1
2016;06633;      Kassel, Landkreis;4,3;10,1;23,9;35,3;15,5
2016;06634;      Schwalm-Eder-Kreis;4,7;11,0;22,9;33,5;15,6
2016;06635;      Waldeck-Frankenberg, Landkreis;4,3;11,1;25,7;31,3;17,2
2016;06636;      Werra-Meißner-Kreis;5,9;10,9;24,9;35,0;11,9
2016;07;  Rheinland-Pfalz;5,1;10,6;21,2;33,2;22,5
2016;071;    Koblenz, Stat. Region;.;9,9;22,3;32,5;19,1
2016;07111;      Koblenz, Kreisfreie Stadt;6,5;9,2;17,8;34,2;24,8
2016;07131;      Ahrweiler, Landkreis;3,9;9,4;24,5;29,9;23,2
2016;07132;      Altenkirchen (Westerwald), Landkreis;5,0;9,5;23,4;35,2;13,3
2016;07133;      Bad Kreuznach, Landkreis;6,6;10,6;21,9;38,8;21,2
2016;07134;      Birkenfeld, Landkreis;6,3;11,1;21,4;41,9;13,2
2016;07135;      Cochem-Zell, Landkreis;3,8;10,9;25,2;30,2;15,1
2016;07137;      Mayen-Koblenz, Landkreis;3,9;11,4;23,7;26,6;16,4
2016;07138;      Neuwied, Landkreis;5,7;9,4;22,0;33,6;22,9
2016;07140;      Rhein-Hunsrück-Kreis;4,2;12,0;24,4;32,0;16,0
2016;07141;      Rhein-Lahn-Kreis;3,8;6,2;22,1;26,1;17,5
2016;07143;      Westerwaldkreis;3,6;9,5;22,3;25,6;18,5
2016;072;    Trier, Stat. Region;.;11,9;22,6;28,1;18,0
2016;07211;      Trier, Kreisfreie Stadt;5,7;12,0;20,0;27,0;19,6
2016;07231;      Bernkastel-Wittlich, Landkreis;3,7;12,0;25,6;25,9;18,6
2016;07232;      Eifelkreis Bitburg-Prüm;3,1;13,3;20,4;26,4;15,2
2016;07233;      Vulkaneifel, Landkreis;4,5;11,0;24,9;36,1;14,9
2016;07235;      Trier-Saarburg, Landkreis;3,3;11,2;23,0;27,9;18,9
2016;073;    Rheinhessen-Pfalz, Stat. Region;.;10,7;20,4;34,5;25,5
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,4;8,5;21,6;37,0;29,4
2016;07312;      Kaiserslautern, Kreisfreie Stadt;9,8;9,5;21,4;40,2;23,0
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,2;11,7;18,4;30,2;24,4
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,7;10,4;14,8;35,7;40,7
2016;07315;      Mainz, Kreisfreie Stadt;6,5;9,9;16,9;36,7;38,8
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,7;10,8;19,2;31,3;22,1
2016;07317;      Pirmasens, Kreisfreie Stadt;12,7;10,3;20,0;46,4;13,1
2016;07318;      Speyer, Kreisfreie Stadt;6,1;10,5;20,4;38,2;28,4
2016;07319;      Worms, Kreisfreie Stadt;8,1;11,9;16,3;36,3;30,3
2016;07320;      Zweibrücken, Kreisfreie Stadt;7,1;9,8;21,7;38,9;17,2
2016;07331;      Alzey-Worms, Landkreis;4,3;11,7;23,4;30,5;21,2
2016;07332;      Bad Dürkheim, Landkreis;4,0;9,9;23,5;31,4;17,9
2016;07333;      Donnersbergkreis;5,2;11,1;22,5;32,0;15,5
2016;07334;      Germersheim, Landkreis;4,2;11,5;21,4;26,4;24,4
2016;07335;      Kaiserslautern, Landkreis;5,5;11,5;23,0;35,3;15,6
2016;07336;      Kusel, Landkreis;4,6;11,5;28,5;34,1;10,2
2016;07337;      Südliche Weinstraße, Landkreis;4,1;11,1;23,6;30,0;18,9
2016;07338;      Rhein-Pfalz-Kreis;3,5;10,3;24,3;31,7;24,1
2016;07339;      Mainz-Bingen, Landkreis;3,8;11,6;19,3;28,8;22,4
2016;07340;      Südwestpfalz, Landkreis;4,5;11,6;27,3;31,1;10,5
2016;08;  Baden-Württemberg, Land;3,8;9,1;21,8;30,5;31,0
2016;081;    Stuttgart, Regierungsbezirk;.;9,1;21,7;31,2;34,9
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,3;7,1;18,3;40,3;43,0
2016;08115;      Böblingen, Landkreis;3,2;7,4;22,6;28,2;36,9
2016;08116;      Esslingen, Landkreis;3,5;9,7;20,2;29,8;38,5
2016;08117;      Göppingen, Landkreis;4,0;10,4;21,2;23,1;32,5
2016;08118;      Ludwigsburg, Landkreis;3,5;9,8;22,7;28,3;36,1
2016;08119;      Rems-Murr-Kreis, Landkreis;3,6;8,3;21,5;27,9;36,0
2016;08121;      Heilbronn, Stadtkreis;5,7;9,8;19,0;28,6;42,6
2016;08125;      Heilbronn, Landkreis;3,5;10,5;22,7;30,3;30,5
2016;08126;      Hohenlohekreis, Landkreis;3,0;10,6;27,1;30,2;22,6
2016;08127;      Schwäbisch Hall, Landkreis;3,4;10,3;24,1;28,7;20,9
2016;08128;      Main-Tauber-Kreis, Landkreis;3,2;12,1;25,7;29,4;20,3
2016;08135;      Heidenheim, Landkreis;5,3;9,8;24,5;33,8;28,7
2016;08136;      Ostalbkreis, Landkreis;3,5;9,5;25,9;31,4;23,7
2016;082;    Karlsruhe, Regierungsbzirk;.;8,4;22,0;32,5;29,5
2016;08211;      Baden-Baden, Stadtkreis;5,6;7,2;27,9;38,6;34,0
2016;08212;      Karlsruhe, Stadtkreis;5,1;7,7;18,5;32,0;28,5
2016;08215;      Karlsruhe, Landkreis;3,2;10,6;24,0;25,0;25,2
2016;08216;      Rastatt, Landkreis;3,4;9,8;25,3;27,3;26,1
2016;08221;      Heidelberg, Stadtkreis;4,7;7,0;18,1;35,3;29,0
2016;08222;      Mannheim, Stadtkreis;5,7;4,8;18,5;38,0;38,3
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;3,8;10,9;30,1;33,3;20,0
2016;08226;      Rhein-Neckar-Kreis, Landkreis;4,3;8,3;23,3;35,2;26,5
2016;08231;      Pforzheim, Stadtkreis;7,2;9,2;15,5;32,8;43,1
2016;08235;      Calw, Landkreis;3,6;7,6;25,3;31,5;27,4
2016;08236;      Enzkreis, Landkreis;2,8;11,1;22,9;26,6;27,4
2016;08237;      Freudenstadt, Landkreis;3,4;10,5;25,5;32,0;22,6
2016;083;    Freiburg, Regierungsbezirk;.;9,1;21,9;27,7;26,8
2016;08311;      Freiburg im Breisgau, Stadtkreis;5,9;5,1;18,8;34,5;29,6
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;3,2;8,6;23,1;27,2;22,2
2016;08316;      Emmendingen, Landkreis;3,0;9,2;24,2;24,1;23,6
2016;08317;      Ortenaukreis, Landkreis;3,4;8,9;24,1;31,6;24,8
2016;08325;      Rottweil, Landkreis;3,0;12,4;22,9;24,6;28,1
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,6;11,0;23,4;24,3;29,4
2016;08327;      Tuttlingen, Landkreis;2,8;10,4;19,5;23,2;30,7
2016;08335;      Konstanz, Landkreis;3,8;9,4;21,1;25,8;28,2
2016;08336;      Lörrach, Landkreis;3,3;8,9;21,3;25,4;24,2
2016;08337;      Waldshut, Landkreis;3,2;12,4;20,4;22,5;29,5
2016;084;    Tübingen, Regierungsbezirk;.;10,4;21,6;28,4;29,0
2016;08415;      Reutlingen, Landkreis;3,8;9,8;19,2;33,0;36,6
2016;08416;      Tübingen, Landkreis;3,2;7,9;20,5;31,7;29,8
2016;08417;      Zollernalbkreis, Landkreis;3,6;9,9;22,4;32,1;23,4
2016;08421;      Ulm, Stadtkreis;4,3;10,3;20,5;27,0;37,9
2016;08425;      Alb-Donau-Kreis, Landkreis;2,9;12,9;25,3;22,8;29,9
2016;08426;      Biberach, Landkreis;2,5;12,7;22,1;26,6;24,5
2016;08435;      Bodenseekreis, Landkreis;2,8;8,2;23,8;26,0;26,7
2016;08436;      Ravensburg, Landkreis;3,0;11,7;19,8;24,5;25,8
2016;08437;      Sigmaringen, Landkreis;3,4;10,5;24,7;27,6;21,0
2016;09;  Bayern;3,5;10,3;22,4;24,6;27,7
2016;091;    Oberbayern, Regierungsbezirk;.;8,8;21,1;24,2;35,1
2016;09161;      Ingolstadt;3,1;10,4;23,4;27,6;30,9
2016;09162;      München, Landeshauptstadt;4,6;6,1;18,3;27,3;44,0
2016;09163;      Rosenheim;4,8;10,4;19,3;23,9;36,3
2016;09171;      Altötting, Landkreis;3,4;10,8;23,8;25,0;21,9
2016;09172;      Berchtesgadener Land, Landkreis;4,1;8,5;25,9;24,4;25,6
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,8;12,6;24,5;13,9;31,6
2016;09174;      Dachau, Landkreis;2,4;13,6;20,8;15,6;37,2
2016;09175;      Ebersberg, Landkreis;2,3;12,3;23,4;19,5;29,2
2016;09176;      Eichstätt, Landkreis;1,4;14,7;24,0;11,8;25,2
2016;09177;      Erding, Landkreis;1,9;11,2;22,1;15,7;25,1
2016;09178;      Freising, Landkreis;2,2;11,8;22,0;16,1;32,1
2016;09179;      Fürstenfeldbruck, Landkreis;2,7;10,5;22,1;22,1;30,7
2016;09180;      Garmisch-Partenkirchen, Landkreis;3,7;9,3;25,5;21,0;25,5
2016;09181;      Landsberg am Lech, Landkreis;3,1;15,4;24,1;17,5;24,4
2016;09182;      Miesbach, Landkreis;2,8;9,8;24,6;21,7;23,4
2016;09183;      Mühldorf a.Inn, Landkreis;3,8;11,1;20,5;29,2;24,7
2016;09184;      München, Landkreis;2,8;7,0;23,3;26,8;34,6
2016;09185;      Neuburg-Schrobenhausen, Landkreis;2,0;15,2;22,1;15,8;28,2
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;13,3;25,1;12,3;25,0
2016;09187;      Rosenheim, Landkreis;2,5;11,1;24,0;22,0;20,4
2016;09188;      Starnberg, Landkreis;3,0;10,0;25,7;21,7;29,9
2016;09189;      Traunstein, Landkreis;3,0;10,4;23,8;25,1;20,6
2016;09190;      Weilheim-Schongau, Landkreis;2,6;11,8;23,4;25,7;23,6
2016;092;    Niederbayern, Regierungsbezirk;.;12,6;23,4;22,1;23,1
2016;09261;      Landshut;4,6;9,9;18,6;26,2;35,3
2016;09262;      Passau;5,2;11,3;20,6;22,7;25,8
2016;09263;      Straubing;5,6;12,6;21,0;25,7;25,3
2016;09271;      Deggendorf, Landkreis;3,3;11,1;24,2;16,3;17,4
2016;09272;      Freyung-Grafenau, Landkreis;3,4;10,1;29,2;20,4;11,4
2016;09273;      Kelheim, Landkreis;2,8;14,4;23,2;19,7;30,6
2016;09274;      Landshut, Landkreis;2,8;12,9;22,8;26,9;26,7
2016;09275;      Passau, Landkreis;3,6;12,0;25,8;20,9;16,0
2016;09276;      Regen, Landkreis;4,2;13,8;24,4;19,5;23,5
2016;09277;      Rottal-Inn, Landkreis;3,6;14,5;21,7;27,8;24,3
2016;09278;      Straubing-Bogen, Landkreis;3,0;13,5;24,0;17,0;20,9
2016;09279;      Dingolfing-Landau, Landkreis;2,8;14,7;23,2;22,0;25,9
2016;093;    Oberpfalz, Regierungsbezirk;.;11,6;23,0;23,5;17,8
2016;09361;      Amberg;5,9;12,9;21,5;27,0;22,4
2016;09362;      Regensburg;3,7;9,5;16,8;22,8;27,1
2016;09363;      Weiden i.d.OPf.;6,6;10,9;19,6;30,6;20,0
2016;09371;      Amberg-Sulzbach, Landkreis;2,9;13,3;23,6;21,5;13,9
2016;09372;      Cham, Landkreis;3,1;12,3;25,3;14,5;13,0
2016;09373;      Neumarkt i.d.OPf., Landkreis;2,0;9,5;26,4;18,0;12,6
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;3,6;11,9;24,1;29,1;11,5
2016;09375;      Regensburg, Landkreis;2,0;11,4;24,0;18,2;18,7
2016;09376;      Schwandorf, Landkreis;3,3;12,6;25,1;24,2;19,1
2016;09377;      Tirschenreuth, Landkreis;4,2;12,4;26,2;33,7;13,5
2016;094;    Oberfranken, Regierungsbezirk;.;10,4;25,8;25,1;15,1
2016;09461;      Bamberg;4,7;9,6;20,5;26,5;23,7
2016;09462;      Bayreuth;5,4;7,9;21,2;27,3;18,3
2016;09463;      Coburg;5,3;11,2;21,7;27,3;16,5
2016;09464;      Hof;7,0;10,2;20,3;26,5;30,3
2016;09471;      Bamberg, Landkreis;2,5;12,7;26,7;20,4;10,6
2016;09472;      Bayreuth, Landkreis;3,3;10,0;30,2;23,3;8,4
2016;09473;      Coburg, Landkreis;3,5;10,4;28,2;25,3;9,3
2016;09474;      Forchheim, Landkreis;2,9;10,5;27,2;21,7;16,2
2016;09475;      Hof, Landkreis;3,5;10,8;28,1;22,6;13,3
2016;09476;      Kronach, Landkreis;3,5;9,5;31,0;21,4;8,5
2016;09477;      Kulmbach, Landkreis;4,1;10,3;27,4;30,3;11,2
2016;09478;      Lichtenfels, Landkreis;3,9;10,6;28,0;27,0;10,3
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,0;11,0;25,0;27,7;18,9
2016;095;    Mittelfranken, Regierungsbezirk;.;10,2;21,3;29,5;31,0
2016;09561;      Ansbach;4,9;11,5;20,8;24,3;30,2
2016;09562;      Erlangen;3,9;9,4;21,1;36,2;28,7
2016;09563;      Fürth;6,0;10,0;18,5;34,7;35,8
2016;09564;      Nürnberg;6,6;9,6;18,4;32,6;39,1
2016;09565;      Schwabach;3,7;11,8;18,2;27,7;30,3
2016;09571;      Ansbach, Landkreis;3,0;11,6;28,6;25,8;19,6
2016;09572;      Erlangen-Höchstadt, Landkreis;2,3;11,8;24,9;21,0;20,2
2016;09573;      Fürth, Landkreis;3,0;8,7;27,8;25,4;15,5
2016;09574;      Nürnberger Land, Landkreis;2,7;11,0;25,0;22,1;21,4
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,3;13,7;22,7;17,0;18,3
2016;09576;      Roth, Landkreis;2,7;11,1;26,3;23,8;17,1
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;3,4;10,8;26,3;22,7;21,2
2016;096;    Unterfranken, Regierungsbezirk;.;11,5;23,0;23,3;22,6
2016;09661;      Aschaffenburg;5,8;11,2;16,1;22,8;37,3
2016;09662;      Schweinfurt;6,4;9,0;20,0;28,8;28,2
2016;09663;      Würzburg;4,2;8,9;18,9;29,8;27,1
2016;09671;      Aschaffenburg, Landkreis;3,3;13,5;22,0;22,7;26,0
2016;09672;      Bad Kissingen, Landkreis;3,8;9,5;28,9;28,6;14,2
2016;09673;      Rhön-Grabfeld, Landkreis;3,1;12,0;28,0;21,4;12,3
2016;09674;      Haßberge, Landkreis;3,2;10,8;26,0;22,8;11,8
2016;09675;      Kitzingen, Landkreis;2,8;13,1;21,9;15,2;23,3
2016;09676;      Miltenberg, Landkreis;3,1;12,8;22,6;17,6;27,0
2016;09677;      Main-Spessart, Landkreis;2,3;12,6;24,7;19,0;17,9
2016;09678;      Schweinfurt, Landkreis;3,1;12,5;26,3;23,7;18,1
2016;09679;      Würzburg, Landkreis;2,3;12,8;25,0;22,0;17,6
2016;097;    Schwaben, Regierungsbezirk;.;11,1;23,6;22,8;26,5
2016;09761;      Augsburg;6,0;10,0;20,1;28,4;36,1
2016;09762;      Kaufbeuren;5,6;11,5;25,3;32,1;22,3
2016;09763;      Kempten (Allgäu);4,4;11,6;22,9;21,6;29,0
2016;09764;      Memmingen;4,2;12,6;23,9;22,4;31,4
2016;09771;      Aichach-Friedberg, Landkreis;2,5;12,2;26,6;20,3;19,6
2016;09772;      Augsburg, Landkreis;2,8;12,2;24,5;19,1;21,2
2016;09773;      Dillingen a.d.Donau, Landkreis;2,3;10,7;26,0;19,6;22,4
2016;09774;      Günzburg, Landkreis;2,5;11,6;24,6;22,4;25,3
2016;09775;      Neu-Ulm, Landkreis;2,5;10,5;22,4;19,3;25,2
2016;09776;      Lindau (Bodensee), Landkreis;2,7;10,6;25,3;18,4;27,1
2016;09777;      Ostallgäu, Landkreis;2,7;12,7;24,1;19,8;22,3
2016;09778;      Unterallgäu, Landkreis;2,2;12,8;26,3;19,8;19,7
2016;09779;      Donau-Ries, Landkreis;2,2;10,1;25,6;19,6;17,9
2016;09780;      Oberallgäu, Landkreis;2,8;10,9;27,5;19,5;19,3
2016;10;  Saarland;7,2;9,1;19,0;37,2;25,4
2016;10041;      Saarbrücken, Regionalverband;10,0;9,3;16,9;41,5;27,3
2016;10041100;      Saarbrücken, Landeshauptstadt;.;7,8;16,7;42,4;28,4
2016;10042;      Merzig-Wadern, Landkreis;5,6;11,8;21,3;31,1;24,7
2016;10043;      Neunkirchen, Landkreis;8,4;11,2;18,4;34,7;24,6
2016;10044;      Saarlouis, Landkreis;5,3;4,9;20,2;37,7;21,4
2016;10045;      Saarpfalz-Kreis;5,7;9,9;22,8;32,8;28,0
2016;10046;      St. Wendel, Landkreis;3,9;6,6;24,5;25,9;18,2
2016;11;  Berlin;9,8;7,7;16,5;31,9;27,8
2016;12;  Brandenburg;8,0;6,4;25,7;43,3;7,6
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10,9;7,3;23,2;46,5;7,0
2016;12052;      Cottbus, Kreisfreie Stadt;9,4;4,7;21,5;41,9;9,7
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;10,0;4,9;23,2;42,1;10,5
2016;12054;      Potsdam, Kreisfreie Stadt;6,7;6,4;18,6;35,3;14,5
2016;12060;      Barnim, Landkreis;7,1;8,1;25,5;42,9;7,5
2016;12061;      Dahme-Spreewald, Landkreis;5,6;3,6;27,1;37,1;8,4
2016;12062;      Elbe-Elster, Landkreis;9,4;3,7;33,2;48,5;4,1
2016;12063;      Havelland, Landkreis;7,4;8,3;26,3;42,2;7,7
2016;12064;      Märkisch-Oderland, Landkreis;7,8;6,1;29,2;40,1;6,5
2016;12065;      Oberhavel, Landkreis;6,8;7,0;23,0;46,2;7,6
2016;12066;      Oberspreewald-Lausitz, Landkreis;10,5;3,3;26,1;50,1;4,7
2016;12067;      Oder-Spree, Landkreis;8,0;7,8;27,9;50,3;7,9
2016;12068;      Ostprignitz-Ruppin, Landkreis;8,9;7,8;23,1;34,4;6,0
2016;12069;      Potsdam-Mittelmark, Landkreis;5,8;8,3;27,5;39,0;11,1
2016;12070;      Prignitz, Landkreis;10,6;7,5;25,3;44,6;6,7
2016;12071;      Spree-Neiße, Landkreis;8,4;4,0;27,5;39,8;5,1
2016;12072;      Teltow-Fläming, Landkreis;6,2;7,6;23,5;40,6;7,8
2016;12073;      Uckermark, Landkreis;13,9;7,3;26,6;51,0;5,9
2016;13;  Mecklenburg-Vorpommern;9,7;8,1;23,2;36,6;7,3
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;9,8;8,6;18,0;35,5;11,0
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;9,8;9,2;18,3;31,9;13,8
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;12,1;7,7;24,8;44,4;5,3
2016;13072;      Landkreis Rostock;7,5;8,4;24,9;34,3;6,4
2016;13073;      Landkreis Vorpommern-Rügen;11,4;7,8;23,9;28,3;7,1
2016;13074;      Landkreis Nordwestmecklenburg;7,7;7,9;24,9;37,9;7,5
2016;13075;      Landkreis Vorpommern-Greifswald;11,7;7,8;24,1;39,4;5,9
2016;13076;      Landkreis Ludwigslust-Parchim;6,7;8,9;24,5;34,6;6,0
2016;14;  Sachsen;7,5;6,9;25,9;39,5;9,1
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-
