GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2010;10;  Saarland;2391;2182;186;23;1861;279145
2010;10041;      Saarbrücken, Regionalverband;923;846;71;6;828;130505
2010;10041100;      Saarbrücken, Landeshauptstadt;501;461;39;1;351;88460
2010;10042;      Merzig-Wadern, Landkreis;156;139;11;6;135;14859
2010;10043;      Neunkirchen, Landkreis;437;411;26;0;129;35660
2010;10044;      Saarlouis, Landkreis;358;324;29;5;154;34422
2010;10045;      Saarpfalz-Kreis;340;295;40;5;289;34826
2010;10046;      St. Wendel, Landkreis;173;163;9;1;282;26269
2010;11;  Berlin;7910;7122;738;50;4194;1747103
2010;12;  Brandenburg;6130;5797;272;61;2238;784172
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;287;277;10;0;14;16230
2010;12052;      Cottbus, Kreisfreie Stadt;253;238;8;7;52;21088
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;184;171;8;5;54;14545
2010;12054;      Potsdam, Kreisfreie Stadt;422;400;19;3;107;57124
2010;12060;      Barnim, Landkreis;385;357;17;11;185;56603
2010;12061;      Dahme-Spreewald, Landkreis;381;358;22;1;103;55563
2010;12062;      Elbe-Elster, Landkreis;144;133;11;0;224;38183
2010;12063;      Havelland, Landkreis;321;292;28;1;108;45117
2010;12064;      Märkisch-Oderland, Landkreis;595;561;26;8;182;62968
2010;12065;      Oberhavel, Landkreis;625;589;35;1;174;70380
2010;12066;      Oberspreewald-Lausitz, Landkreis;254;240;12;2;212;52511
2010;12067;      Oder-Spree, Landkreis;491;471;10;10;152;51883
2010;12068;      Ostprignitz-Ruppin, Landkreis;273;262;5;6;111;29227
2010;12069;      Potsdam-Mittelmark, Landkreis;374;353;20;1;164;68327
2010;12070;      Prignitz, Landkreis;285;272;11;2;48;26268
2010;12071;      Spree-Neiße, Landkreis;251;240;10;1;142;28344
2010;12072;      Teltow-Fläming, Landkreis;311;294;16;1;65;39433
2010;12073;      Uckermark, Landkreis;294;289;4;1;141;50379
2010;13;  Mecklenburg-Vorpommern;3372;3135;146;91;1377;600979
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;33;29;3;1;65;8468
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;274;265;5;4;36;11766
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;528;474;22;32;36;115801
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;175;161;8;6;70;26972
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;94;83;9;2;46;8218
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;94;88;5;1;44;7707
2010;13051;      Landkreis Bad Doberan;220;197;15;8;115;40648
2010;13052;      Landkreis Demmin;191;177;10;4;118;40085
2010;13053;      Landkreis Güstrow;194;174;11;9;28;32372
2010;13054;      Landkreis Ludwigslust;290;274;13;3;125;132939
2010;13055;      Landkreis Mecklenburg-Strelitz;243;237;5;1;145;20676
2010;13056;      Landkreis Müritz;138;126;6;6;110;26032
2010;13057;      Landkreis Nordvorpommern;120;117;3;0;35;18667
2010;13058;      Landkreis Nordwestmecklenburg;250;233;11;6;67;27615
2010;13059;      Landkreis Ostvorpommern;69;63;5;1;42;40262
2010;13060;      Landkreis Parchim;176;175;1;0;182;20912
2010;13061;      Landkreis Rügen;75;66;7;2;64;7899
2010;13062;      Landkreis Uecker-Randow;208;196;7;5;49;13940
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2010;14;  Sachsen;8712;7713;978;21;6138;1566408
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;3406;2929;476;1;2564;527155
2010;14511;      Chemnitz, Stadt;784;657;127;0;627;65775
2010;14521;      Erzgebirgskreis;609;486;122;1;450;96211
2010;14522;      Mittelsachsen, Landkreis;578;525;53;0;576;124003
2010;14523;      Vogtlandkreis;620;562;58;0;518;96501
2010;14524;      Zwickau, Landkreis;815;699;116;0;393;144665
2010;146;    Dresden, NUTS 2-Region;2177;1999;170;8;1953;691381
2010;14612;      Dresden, Stadt;855;799;55;1;642;230201
2010;14625;      Bautzen, Landkreis;454;416;35;3;468;292948
2010;14626;      Görlitz, Landkreis;353;326;26;1;180;44625
2010;14627;      Meißen, Landkreis;299;266;31;2;447;71868
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;216;192;23;1;216;51738
2010;147;    Leipzig, NUTS 2-Region;3129;2785;332;12;1621;347872
2010;14713;      Leipzig, Stadt;2062;1830;224;8;788;196284
2010;14729;      Leipzig, Landkreis;590;519;69;2;266;80967
2010;14730;      Nordsachsen, Landkreis;477;436;39;2;567;70620
2010;15;  Sachsen-Anhalt;5098;4721;317;60;4905;726437
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;212;196;11;5;331;29841
2010;15002;      Halle (Saale), Kreisfreie Stadt;608;553;43;12;242;36478
2010;15003;      Magdeburg, Kreisfreie Stadt;531;506;23;2;227;48863
2010;15081;      Altmarkkreis Salzwedel;171;151;20;0;342;25650
2010;15082;      Anhalt-Bitterfeld, Landkreis;338;305;26;7;160;40610
2010;15083;      Börde, Landkreis;384;360;24;0;187;48814
2010;15084;      Burgenlandkreis;268;250;11;7;404;92770
2010;15085;      Harz, Landkreis;560;525;34;1;611;85206
2010;15086;      Jerichower Land, Landkreis;268;241;27;0;31;28223
2010;15087;      Mansfeld-Südharz, Landkreis;317;283;15;19;108;28676
2010;15088;      Saalekreis;427;398;25;4;1769;145947
2010;15089;      Salzlandkreis;530;505;25;0;195;66504
2010;15090;      Stendal, Landkreis;198;189;8;1;191;20253
2010;15091;      Wittenberg, Landkreis;286;259;25;2;107;28602
2010;151;    Dessau, Stat. Region;-;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2010;16;  Thüringen;4200;3861;309;30;3037;692226
2010;16051;      Erfurt, krsfr. Stadt;497;472;23;2;287;140297
2010;16052;      Gera, krsfr. Stadt;247;229;18;0;734;32265
2010;16053;      Jena, krsfr. Stadt;180;153;27;0;51;33899
2010;16054;      Suhl, krsfr. Stadt;88;75;5;8;80;15610
2010;16055;      Weimar, krsfr. Stadt;122;106;16;0;34;12208
2010;16056;      Eisenach, krsfr. Stadt;106;99;7;0;74;12123
2010;16061;      Eichsfeld, Kreis;170;165;5;0;27;14087
2010;16062;      Nordhausen, Kreis;163;152;11;0;31;15595
2010;16063;      Wartburgkreis;213;208;5;0;81;24923
2010;16064;      Unstrut-Hainich-Kreis;168;159;8;1;12;14602
2010;16065;      Kyffhäuserkreis;130;114;14;2;35;13670
2010;16066;      Schmalkalden-Meiningen, Kreis;246;228;18;0;575;107400
2010;16067;      Gotha, Kreis;290;271;18;1;57;42452
2010;16068;      Sömmerda, Kreis;139;130;9;0;21;11669
2010;16069;      Hildburghausen, Kreis;118;103;11;4;233;49654
2010;16070;      Ilm-Kreis;152;136;13;3;133;20953
2010;16071;      Weimarer Land, Kreis;183;162;17;4;95;18623
2010;16072;      Sonneberg, Kreis;178;164;9;5;95;16353
2010;16073;      Saalfeld-Rudolstadt, Kreis;171;155;16;0;72;21617
2010;16074;      Saale-Holzland-Kreis;110;97;13;0;90;15304
2010;16075;      Saale-Orla-Kreis;126;111;15;0;83;22180
2010;16076;      Greiz, Kreis;206;187;19;0;105;22230
2010;16077;      Altenburger Land, Kreis;197;185;12;0;32;14511
2000;DG;Deutschland;42259;19698;21357;1204;181320;24045655
2000;1;  Schleswig-Holstein;1488;776;662;50;4213;482156
2000;1001;      Flensburg, Kreisfreie Stadt;64;39;19;6;127;21975
2000;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118;71;43;4;410;27560
2000;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;112;46;58;8;486;46432
2000;1004;      Neumünster, Kreisfreie Stadt;52;22;29;1;243;22475
2000;1051;      Dithmarschen, Landkreis;56;25;27;4;85;6420
2000;1053;      Herzogtum Lauenburg, Landkreis;128;70;56;2;280;52109
2000;1054;      Nordfriesland, Landkreis;94;51;32;11;337;27701
2000;1055;      Ostholstein, Landkreis;159;73;81;5;1;26695
2000;1056;      Pinneberg, Landkreis;123;78;44;1;679;69434
2000;1057;      Plön, Landkreis;75;39;36;0;80;18336
2000;1058;      Rendsburg-Eckernförde, Landkreis;128;64;64;0;242;31414
2000;1059;      Schleswig-Flensburg, Landkreis;115;62;46;7;193;34296
2000;1060;      Segeberg, Landkreis;160;89;71;0;460;47160
2000;1061;      Steinburg, Landkreis;51;27;23;1;519;33790
2000;1062;      Stormarn, Landkreis;53;20;33;0;71;16358
2000;2;  Hamburg;925;684;205;36;2091;821217
2000;3;  Niedersachsen;4413;2404;1899;110;13606;1652496
2000;31;    Braunschweig, Stat. Region;828;502;298;28;1955;357925
2000;3101;      Braunschweig, Kreisfreie Stadt;155;84;68;3;270;106346
2000;3102;      Salzgitter, Kreisfreie Stadt;35;17;16;2;25;4769
2000;3103;      Wolfsburg, Kreisfreie Stadt;36;19;16;1;98;6201
2000;3151;      Gifhorn, Landkreis;92;62;25;5;61;18914
2000;3152;      Göttingen, Landkreis;179;124;48;7;558;72595
2000;3153;      Goslar, Landkreis;89;43;46;0;386;45927
2000;3154;      Helmstedt, Landkreis;28;18;10;0;156;12549
2000;3155;      Northeim, Landkreis;91;56;29;6;142;14539
2000;3156;      Osterode am Harz, Landkreis;28;21;7;0;125;8123
2000;3157;      Peine, Landkreis;66;37;25;4;79;62248
2000;3158;      Wolfenbüttel, Landkreis;29;21;8;0;55;5715
2000;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2000;32;    Hannover, Stat. Region;1488;802;653;33;3435;493666
2000;3241;      Region Hannover, Landkreis;893;471;400;22;1680;277203
2000;3241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2000;3251;      Diepholz, Landkreis;105;55;50;0;184;58735
2000;3252;      Hameln-Pyrmont, Landkreis;105;60;37;8;248;26023
2000;3254;      Hildesheim, Landkreis;172;92;78;2;521;54478
2000;3255;      Holzminden, Landkreis;46;20;25;1;56;11778
2000;3256;      Nienburg (Weser), Landkreis;42;19;23;0;211;19927
2000;3257;      Schaumburg, Landkreis;125;85;40;0;535;45522
2000;33;    Lüneburg, Stat. Region;946;560;362;24;2383;370408
2000;3351;      Celle, Landkreis;149;114;29;6;559;55822
2000;3352;      Cuxhaven, Landkreis;117;75;42;0;272;35327
2000;3353;      Harburg, Landkreis;136;63;68;5;238;32858
2000;3354;      Lüchow-Dannenberg, Landkreis;16;8;8;0;59;4828
2000;3355;      Lüneburg, Landkreis;79;39;36;4;219;32991
2000;3356;      Osterholz, Landkreis;72;33;39;0;119;27798
2000;3357;      Rotenburg (Wümme), Landkreis;93;46;44;3;162;40211
2000;3358;      Heidekreis, Landkreis;87;48;38;1;319;58055
2000;3359;      Stade, Landkreis;90;59;28;3;211;39451
2000;3360;      Uelzen, Landkreis;22;12;10;0;25;10563
2000;3361;      Verden, Landkreis;85;63;20;2;200;32504
2000;34;    Weser-Ems, Stat. Region;1151;540;586;25;5833;430497
2000;3401;      Delmenhorst, Kreisfreie Stadt;61;35;25;1;119;29990
2000;3402;      Emden, Kreisfreie Stadt;23;6;17;0;57;4009
2000;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;98;55;43;0;180;30692
2000;3404;      Osnabrück, Kreisfreie Stadt;90;47;43;0;1151;66749
2000;3405;      Wilhelmshaven, Kreisfreie Stadt;41;20;17;4;121;10653
2000;3451;      Ammerland, Landkreis;59;33;26;0;157;17994
2000;3452;      Aurich, Landkreis;60;28;32;0;309;22781
2000;3453;      Cloppenburg, Landkreis;74;40;33;1;208;23929
2000;3454;      Emsland, Landkreis;104;30;74;0;470;30226
2000;3455;      Friesland, Landkreis;34;15;16;3;1154;4500
2000;3456;      Grafschaft Bentheim, Landkreis;44;21;22;1;442;22015
2000;3457;      Leer, Landkreis;70;14;55;1;36;7717
2000;3458;      Oldenburg, Landkreis;71;37;34;0;283;27264
2000;3459;      Osnabrück, Landkreis;138;58;79;1;805;77702
2000;3460;      Vechta, Landkreis;109;60;36;13;293;36553
2000;3461;      Wesermarsch, Landkreis;57;36;21;0;33;15207
2000;3462;      Wittmund, Landkreis;18;5;13;0;15;2516
2000;4;  Bremen;358;118;228;12;283;310549
2000;4011;      Bremen, Kreisfreie Stadt;321;106;205;10;276;299967
2000;4012;      Bremerhaven, Kreisfreie Stadt;37;12;23;2;7;10582
2000;5;  Nordrhein-Westfalen;8350;4311;3678;361;31782;4694717
2000;51;    Düsseldorf, Regierungsbezirk;2623;1487;1046;90;14808;1421738
2000;5111;      Düsseldorf, Kreisfreie Stadt;371;190;164;17;3276;367727
2000;5112;      Duisburg, Kreisfreie Stadt;211;112;97;2;1814;156507
2000;5113;      Essen, Kreisfreie Stadt;211;136;70;5;977;133604
2000;5114;      Krefeld, Kreisfreie Stadt;122;86;35;1;3436;32807
2000;5116;      Mönchengladbach, Kreisfreie Stadt;162;93;64;5;176;33826
2000;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;72;46;25;1;169;33313
2000;5119;      Oberhausen, Kreisfreie Stadt;85;48;33;4;358;25477
2000;5120;      Remscheid, Kreisfreie Stadt;75;41;30;4;240;21923
2000;5122;      Solingen, Kreisfreie Stadt;70;46;23;1;123;14979
2000;5124;      Wuppertal, Kreisfreie Stadt;242;133;102;7;139;68090
2000;5154;      Kleve, Kreis;139;61;71;7;529;34922
2000;5158;      Mettmann, Kreis;297;188;102;7;1670;166183
2000;5162;      Rhein-Kreis Neuss;168;89;72;7;442;170263
2000;5166;      Viersen, Kreis;156;82;66;8;357;86083
2000;5170;      Wesel, Kreis;242;136;92;14;1102;76034
2000;53;    Köln, Regierungsbezirk;1916;1048;786;82;3630;558146
2000;5314;      Bonn, Kreisfreie Stadt;157;99;47;11;203;135751
2000;5315;      Köln, Kreisfreie Stadt;478;215;247;16;65;17233
2000;5316;      Leverkusen, Kreisfreie Stadt;47;25;18;4;0;629
2000;5334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2000;5334002;      Aachen, krfr. Stadt;101;65;36;0;1023;97500
2000;5354;      Aachen, Kreis;132;68;60;4;541;48333
2000;5358;      Düren, Kreis;120;64;51;5;426;66819
2000;5362;      Rhein-Erft-Kreis;194;110;77;7;23;5309
2000;5366;      Euskirchen, Kreis;64;42;19;3;310;26823
2000;5370;      Heinsberg, Kreis;141;74;66;1;247;63173
2000;5374;      Oberbergischer Kreis;126;77;37;12;107;14703
2000;5378;      Rheinisch-Bergischer Kreis;116;63;51;2;78;4337
2000;5382;      Rhein-Sieg-Kreis;240;146;77;17;607;77536
2000;55;    Münster, Regierungsbezirk;1204;564;575;65;5303;1890773
2000;5512;      Bottrop, Kreisfreie Stadt;39;20;16;3;143;17846
2000;5513;      Gelsenkirchen, Kreisfreie Stadt;113;65;45;3;619;86810
2000;5515;      Münster, Kreisfreie Stadt;143;65;68;10;272;38449
2000;5554;      Borken, Kreis;281;121;137;23;590;107071
2000;5558;      Coesfeld, Kreis;93;44;47;2;176;920545
2000;5562;      Recklinghausen, Kreis;230;123;96;11;2090;333129
2000;5566;      Steinfurt, Kreis;211;87;114;10;998;303187
2000;5570;      Warendorf, Kreis;94;39;52;3;415;83736
2000;57;    Detmold, Regierungsbezirk;1037;467;511;59;3783;333101
2000;5711;      Bielefeld, Kreisfreie Stadt;205;96;92;17;742;61470
2000;5754;      Gütersloh, Kreis;155;59;85;11;584;34643
2000;5758;      Herford, Kreis;156;69;75;12;785;60228
2000;5762;      Höxter, Kreis;32;12;18;2;62;9285
2000;5766;      Lippe, Kreis;139;73;65;1;470;51203
2000;5770;      Minden-Lübbecke, Kreis;234;95;126;13;1067;43594
2000;5774;      Paderborn, Kreis;116;63;50;3;73;72678
2000;59;    Arnsberg, Regierungsbezirk;1570;745;760;65;4258;490959
2000;5911;      Bochum, Kreisfreie Stadt;140;87;47;6;342;15870
2000;5913;      Dortmund, Kreisfreie Stadt;371;159;199;13;691;95013
2000;5914;      Hagen, Kreisfreie Stadt;103;46;51;6;335;30942
2000;5915;      Hamm, Kreisfreie Stadt;52;21;29;2;147;11779
2000;5916;      Herne, Kreisfreie Stadt;44;27;16;1;316;16117
2000;5954;      Ennepe-Ruhr-Kreis;129;75;50;4;407;59367
2000;5958;      Hochsauerlandkreis;140;60;71;9;589;84329
2000;5962;      Märkischer Kreis;164;99;55;10;324;53079
2000;5966;      Olpe, Kreis;33;10;20;3;111;28944
2000;5970;      Siegen-Wittgenstein, Kreis;79;28;50;1;398;33868
2000;5974;      Soest, Kreis;116;45;66;5;239;26747
2000;5978;      Unna, Kreis;199;88;106;5;359;34904
2000;6;  Hessen;2824;1302;1475;47;11333;1260341
2000;64;    Darmstadt, Regierungsbezirk;1897;840;1023;34;7860;890590
2000;6411;      Darmstadt, Kreisfreie Stadt;78;41;35;2;733;56206
2000;6412;      Frankfurt am Main, Kreisfreie Stadt;436;181;248;7;2448;200504
2000;6413;      Offenbach am Main, Kreisfreie Stadt;81;25;55;1;82;20061
2000;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;114;53;60;1;408;57799
2000;6431;      Bergstraße, Landkreis;124;49;75;0;402;50059
2000;6432;      Darmstadt-Dieburg, Landkreis;152;93;58;1;246;38931
2000;6433;      Groß-Gerau, Landkreis;120;64;53;3;369;45283
2000;6434;      Hochtaunuskreis;102;34;68;0;325;52037
2000;6435;      Main-Kinzig-Kreis;163;65;98;0;686;86303
2000;6436;      Main-Taunus-Kreis;59;34;24;1;292;59486
2000;6437;      Odenwaldkreis;47;18;27;2;71;12099
2000;6438;      Offenbach, Landkreis;210;94;105;11;763;145994
2000;6439;      Rheingau-Taunus-Kreis;78;35;39;4;440;27832
2000;6440;      Wetteraukreis;133;54;78;1;595;37997
2000;65;    Gießen, Regierungsbezirk;419;223;193;3;1431;127905
2000;6531;      Gießen, Landkreis;76;43;32;1;133;16187
2000;6532;      Lahn-Dill-Kreis;128;77;51;0;369;44483
2000;6533;      Limburg-Weilburg, Landkreis;100;42;58;0;321;18125
2000;6534;      Marburg-Biedenkopf, Landkreis;85;45;40;0;268;28797
2000;6535;      Vogelsbergkreis;30;16;12;2;340;20313
2000;66;    Kassel, Regierungsbezirk;508;239;259;10;2042;241845
2000;6611;      Kassel, Kreisfreie Stadt;97;51;44;2;407;51481
2000;6631;      Fulda, Landkreis;52;22;30;0;210;53327
2000;6632;      Hersfeld-Rotenburg, Landkreis;58;29;29;0;233;14844
2000;6633;      Kassel, Landkreis;102;44;56;2;403;56460
2000;6634;      Schwalm-Eder-Kreis;48;21;26;1;305;22281
2000;6635;      Waldeck-Frankenberg, Landkreis;87;48;34;5;225;17795
2000;6636;      Werra-Meißner-Kreis;64;24;40;0;259;25657
2000;7;  Rheinland-Pfalz;1736;764;906;66;5056;653953
2000;71;    Koblenz, Stat. Region;716;346;343;27;2401;285902
